wikidata,#lang,en,es,fr,de,it,pt,ru,uk,zh,ja,nl,pl,ar,fa,ca,sv,ko,cs,fi,id,tr,no,he,eu,el,la,hypernym
83197,79,Antimatter,Antimateria,Antimatière,Antimaterie,Antimateria,Antimatéria,Антивещество,Антиматерія,反物质,反物質,Antimaterie,Antymateria,مادة مضادة,پادماده,Antimatèria,Antimateria,반물질,Antihmota,Antimateria,Antimateri,Antimadde,Antimaterie,אנטי-חומר,Antimateria,Αντιύλη,Antimateria,488383
181066,55,Shorthand,Taquigrafía,Sténographie,Stenografie,Stenografia,Taquigrafia,Стенография,Стенографія,速记,速記,Stenografie,Stenografia,كتابة مختزلة,تندنویسی,Taquigrafia,Stenografi,속기,Těsnopis,Pikakirjoitus,Stenografi,Stenografi,Stenografi,קצרנות,Takigrafia,Στενογραφία,Stenographia,3695082
264965,62,Subculture,Subcultura,Sous-culture,Subkultur,Subcultura,Subcultura,Субкультура,Субкультура,次文化,サブカルチャー,Subcultuur,Subkultura,ثقافة فرعية,خرده‌فرهنگ,Subcultura,Subkultur,하위문화,Subkultura,Alakulttuuri,Subkultur,Altkültür,Subkultur,תת-תרבות,Azpikultura,Υποκουλτούρα,Subcultura,7239
11467,106,Metallurgy,Metalurgia,Métallurgie,Metallurgie,Metallurgia,Metalurgia,Металлургия,Металургія,冶金学,金属工学,Metallurgie,Metalurgia,علم الفلزات,متالورژی,Metal·lúrgia,Metallurgi,금속공학,Metalurgie,Metallurgia,Metalurgi,Metalurji,Metallurgi,מטלורגיה,Metalurgia,Μεταλλουργία,Metallurgia,9081
60242,76,Ichthyology,Ictiología,Ichtyologie,Ichthyologie,Ittiologia,Ictiologia,Ихтиология,Іхтіологія,鱼类学,魚類学,Ichtyologie,Ichtiologia,علم الأسماك,آبزی‌شناسی,Ictiologia,Iktyologi,어류학,Ichtyologie,Iktyologia,Iktiologi,İhtiyoloji,Iktyologi,איכתיולוגיה,Iktiologia,Ιχθυολογία,Ichthyologia,9081
81058,86,Homeopathy,Homeopatía,Homéopathie,Homöopathie,Omeopatia,Homeopatia,Гомеопатия,Гомеопатія,顺势疗法,ホメオパシー,Homeopathie,Homeopatia,معالجة مثلية,هومئوپاتی,Homeopatia,Homeopati,동종요법,Homeopatie,Homeopatia,Homeopati,Homeopati,Homøopati,הומאופתיה,Homeopatia,Ομοιοπαθητική,Homoiopathia,11016
8066,108,Amino acid,Aminoácido,Acide aminé,Aminosäuren,Amminoacido,Aminoácido,Аминокислоты,Амінокислоти,氨基酸,アミノ酸,Aminozuur,Aminokwasy,حمض أميني,اسید آمینه,Aminoàcid,Aminosyror,아미노산,Aminokyselina,Aminohapot,Asam amino,Amino asit,Aminosyre,חומצת אמינו,Aminoazido,Αμινοξέα,Aminoacidum,79529
186446,51,Psychokinesis,Telequinesis,Psychokinèse,Telekinese,Psicocinesi,Telecinesia,Телекинез,Телекінез,念力,念力,Telekinese,Psychokineza,تحريك عقلي,دورجنبی,Telecinesi,Telekinesi,염력,Telekineze,Psykokinesia,Psikokinesis,Telekinezi,Psykokinese,טלקינזיס,Telekinesia,Τηλεκίνηση,Telecinesis,80083
83371,81,Seismology,Sismología,Sismologie,Seismologie,Sismologia,Sismologia,Сейсмология,Сейсмологія,地震学,地震学,Seismologie,Sejsmologia,علم الزلازل,لرزه‌شناسی,Sismologia,Seismologi,지진학,Seismologie,Seismologia,Seismologi,Sismoloji,Seismologi,סייסמולוגיה,Sismologia,Σεισμολογία,Sismologia,9081
323,147,Big Bang,Big Bang,Big Bang,Urknall,Big Bang,Big Bang,Большой взрыв,Великий вибух,大爆炸,ビッグバン,Oerknal,Wielki Wybuch,الانفجار العظيم,مه‌بانگ,Big Bang,Big bang,대폭발,Velký třesk,Alkuräjähdys,Ledakan Dahsyat,Büyük Patlama,Big Bang,המפץ הגדול,Big Bang,Μεγάλη Έκρηξη,Immanis diruptio,17737
178678,63,Kickboxing,Kick boxing,Kick-boxing,Kickboxen,Kickboxing,Kickboxing,Кикбоксинг,Кікбоксинг,踢拳,キックボクシング,Kickboksen,Kick-boxing,كيك بوكسينغ,کیک‌بوکسینگ,Kickboxing,Kickboxning,킥복싱,Kickbox,Potkunyrkkeily,Kickboxing,Kick boks,Kickboksing,קיקבוקס,Kickboxing,Κικ μπόξινγκ,Kick-boxing,349
43091,90,Orthography,Ortografía,Orthographe,Orthographie,Ortografia,Ortografia,Орфография,Орфографія,正寫法,正書法,Orthografie,Ortografia,قواعد الكتابة,دستور خط,Ortografia,Ortografi,맞춤법,Pravopis,Oikeinkirjoitus,Ortografi,Ortografi,Rettskriving,אורתוגרפיה,Ortografia,Ορθογραφία,Orthographia,11028
62744,73,Yin and yang,Yin y yang,Yin et yang,Yin und Yang,Yin e yang,Yin-yang,Инь и ян,Інь та ян,阴阳,陰陽,Yin en yang,Yin i yang,اليين واليانغ,یین و یانگ,Yin i Yang,Yin och yang,음양,Jin a jang,Jin ja jang,Yin dan Yang,Yin ile yang,Yin og yang,יין-יאנג,Yin eta yang,Γιν-Γιανγκ,Yin et yang,35120
83440,81,Country music,Country,Musique country,Country-Musik,Musica country,Música country,Кантри,Кантрі,乡村音乐,カントリー・ミュージック,Countrymuziek,Muzyka country,كانتري (موسيقى),موسیقی کانتری,Country,Countrymusik,컨트리 음악,Country,Country,Musik country,Country,Country,קאנטרי,Country,Κάντρι,Musica rustica,483394
170790,89,Mathematician,Matemático,Mathématicien,Mathematiker,Matematico,Matemático,Математик,Математик,数学家,数学者,Wiskundige,Matematyk,رياضياتي,ریاضی‌دان,Matemàtic,Matematiker,수학자,Matematik,Matemaatikko,Matematikawan,Matematikçi,Matematiker,מתמטיקאי,Matematikari,Μαθηματικός,Mathematicus,7239
103824,72,Hematology,Hematología,Hématologie,Hämatologie,Ematologia,Hematologia,Гематология,Гематологія,血液學,血液学,Hematologie,Hematologia,علم الدم,خون‌شناسی,Hematologia,Hematologi,혈액학,Hematologie,Hematologia,Hematologi,Hematoloji,Hematologi,המטולוגיה,Hematologia,Αιματολογία,Haematologia,9081
23498,161,Archaeology,Arqueología,Archéologie,Archäologie,Archeologia,Arqueologia,Археология,Археологія,考古学,考古学,Archeologie,Archeologia,علم الآثار,باستان‌شناسی,Arqueologia,Arkeologi,고고학,Archeologie,Arkeologia,Arkeologi,Arkeoloji,Arkeologi,ארכאולוגיה,Arkeologia,Αρχαιολογία,Archaeologia,80083
40276,114,Multiplication,Multiplicación,Multiplication,Multiplikation,Moltiplicazione,Multiplicação,Умножение,Множення,乘法,乗法,Vermenigvuldigen,Mnożenie,ضرب,ضرب (ریاضی),Multiplicació,Multiplikation,곱셈,Násobení,Kertolasku,Perkalian,Çarpma,Multiplikasjon,כפל,Biderketa,Πολλαπλασιασμός,Multiplicatio,395
2122,88,Oral sex,Sexo oral,Sexualité orale,Oralverkehr,Sesso orale,Sexo oral,Оральный секс,Оральний секс,口交,オーラルセックス,Orale seks,Seks oralny,جنس فموي,آمیزش جنسی دهانی,Sexe oral,Oralsex,구강성교,Orální sex,Suuseksi,Seks oral,Oral seks,Oralsex,מין אוראלי,Aho sexu,Στοματικό σεξ,Coitus oralis,80083
8398,77,Anal sex,Sexo anal,Sexe anal,Analverkehr,Sesso anale,Sexo anal,Анальный секс,Анальний секс,肛交,アナルセックス,Anale seks,Stosunek analny,جنس شرجي,آمیزش جنسی مقعدی,Sexe anal,Analsex,항문 성교,Anální sex,Anaaliseksi,Seks anal,Anal seks,Analsex,מין אנאלי,Uzki-sexu,Πρωκτικό σεξ,Coitus analis,80083
8928,127,Constellation,Constelación,Constellation,Sternbild,Costellazione,Constelação,Созвездие,Сузір'я,星座,星座,Sterrenbeeld,Gwiazdozbiór,كوكبة,صورت فلکی,Constel·lació,Stjärnbild,별자리,Souhvězdí,Tähdistö,Rasi bintang,Takımyıldız,Stjernebilde,קבוצת כוכבים,Konstelazio,Αστερισμός,Constellatio,6999
83204,58,Triumvirate,Triunvirato,Triumvirat,Triumvirat,Triumvirato,Triarquia,Триумвират,Тріумвірат,三头同盟,三頭政治,Driemanschap,Triumwirat,حكم ثلاثي,حکومت سه‌نفره,Triumvir,Triumvirat,삼두정치,Triumvirát,Triumviraatti,Triumvirat,Triumvirlik,Triumvirat,טריומווירט,Triunbiratu,Τριανδρία,Triumviratus,7239
12271,178,Architecture,Arquitectura,Architecture,Architektur,Architettura,Arquitetura,Архитектура,Архітектура,建筑,建築,Architectuur,Architektura,عمارة,معماری,Arquitectura,Arkitektur,건축,Architektura,Arkkitehtuuri,Arsitektur,Mimarlık,Arkitektur,אדריכלות,Arkitektura,Αρχιτεκτονική,Architectura,9081
23393,171,Lord's Prayer,Padrenuestro,Notre Père,Vaterunser,Padre nostro,Pai Nosso,Отче наш,Отче наш,主禱文,主の祈り,Onzevader,Ojcze nasz,الصلاة الربية,دعای ربانی,Parenostre,Herrens bön,주님의 기도,Otčenáš,Isä meidän,Doa Bapa Kami,Babamız,Fader vår,תפילת האדון,Gure Aita,Κυριακή προσευχή,Pater noster,49848
12546,139,Crusades,Cruzadas,Croisade,Kreuzzug,Crociata,Cruzada,Крестовые походы,Хрестові походи,十字軍東征,十字軍,Kruistocht,Krucjata,حملات صليبية,جنگ‌های صلیبی,Croades,Korståg,십자군,Křížové výpravy,Ristiretket,Perang Salib,Haçlı Seferleri,Korstog,מסעי הצלב,Gurutzadak,Σταυροφορίες,Expeditio sacra,49848
188784,64,Superhero,Superhéroe,Super-héros,Superheld,Supereroe,Super-herói,Супергерой,Супергерой,超级英雄,スーパーヒーロー,Superheld,Superbohater,بطل خارق,ابرقهرمان,Superheroi,Superhjälte,슈퍼히어로,Superhrdina,Supersankari,Pahlawan super,Süper kahraman,Superhelt,גיבור-על,Superheroi,Υπερήρωας,Superheros,80083
1360,124,Arthropod,Arthropoda,Arthropodes,Gliederfüßer,Arthropoda,Artrópode,Членистоногие,Членистоногі,节肢动物,節足動物,Geleedpotigen,Stawonogi,مفصليات الأرجل,بندپایان,Artròpodes,Leddjur,절지동물,Členovci,Niveljalkaiset,Artropoda,Eklem bacaklılar,Leddyr,פרוקי-רגליים,Artropodo,Αρθρόποδα,Arthropoda,187931
75207,51,Pax Romana,Pax Romana,Pax Romana,Pax Romana,Pax romana,Pax Romana,Pax Romana,Pax Romana,罗马治世,パクス・ロマーナ,Pax Romana,Pax Romana,باكس رومانا,پاکس رومانا,Pax Romana,Pax Romana,팍스 로마나,Pax Romana,Pax Romana,Pax Romana,Pax Romana,Pax Romana,השלום הרומאי,Pax Romana,Pax Romana,Pax Romana,187931
212919,49,Palynology,Palinología,Palynologie,Palynologie,Palinologia,Palinologia,Палинология,Палінологія,孢粉学,花粉学,Palynologie,Palinologia,علم الطلع,گرده‌شناسی,Palinologia,Palynologi,화분학,Palynologie,Palynologia,Palinologi,Palinoloji,Palynologi,פלינולוגיה,Palinologia,Παλυνολογία,Palynologia,9081
127834,84,New World,Nuevo Mundo,Nouveau Monde,Neue Welt,Nuovo Mondo,Novo Mundo,Новый Свет,Новий світ,新大陸,新世界,Nieuwe Wereld,Nowy Świat,العالم الجديد,بر جدید,Nou Món,Nya världen,신대륙,Nový svět,Uusi maailma,Dunia Baru,Yeni Dünya,Den nye verden,העולם החדש,Mundu Berria,Νέος Κόσμος,Mundus novus,2221906
589,157,Black hole,Agujero negro,Trou noir,Schwarzes Loch,Buco nero,Buraco negro,Чёрная дыра,Чорна діра,黑洞,ブラックホール,Zwart gat,Czarna dziura,ثقب أسود,سیاه‌چاله,Forat negre,Svart hål,블랙홀,Černá díra,Musta aukko,Lubang hitam,Kara delik,Sort hull,חור שחור,Zulo beltz,Μαύρη τρύπα,Foramen nigrum,6999
131015,72,Positivism,Positivismo,Positivisme,Positivismus,Positivismo,Positivismo,Позитивизм,Позитивізм,实证主义,実証主義,Positivisme,Pozytywizm,وضعية,اثبات‌گرایی,Positivisme,Positivism,실증주의,Pozitivismus,Positivismi,Positivisme,Pozitivizm,Positivisme,פוזיטיביזם,Positibismo,Θετικισμός,Positivismus,7239
10379,82,Cardiology,Cardiología,Cardiologie,Kardiologie,Cardiologia,Cardiologia,Кардиология,Кардіологія,心臟學,循環器学,Cardiologie,Kardiologia,طب القلب,کاردیولوژی,Cardiologia,Kardiologi,심장학,Kardiologie,Kardiologia,Kardiologi,Kardiyoloji,Kardiologi,קרדיולוגיה,Kardiologia,Καρδιολογία,Cardiologia,9081
83353,81,Mineralogy,Mineralogía,Minéralogie,Mineralogie,Mineralogia,Mineralogia,Минералогия,Мінералогія,矿物学,鉱物学,Mineralogie,Mineralogia,علم المعادن,کانی‌شناسی,Mineralogia,Mineralogi,광물학,Mineralogie,Mineralogia,Mineralogi,Mineroloji,Mineralogi,מינרלוגיה,Mineralogia,Ορυκτολογία,Mineralogia,9081
61476,71,Fatty acid,Ácido graso,Acide gras,Fettsäuren,Acidi grassi,Ácido graxo,Жирные кислоты,Жирні кислоти,脂肪酸,脂肪酸,Vetzuur,Kwasy tłuszczowe,حمض دهني,اسید چرب,Àcid gras,Fettsyra,지방산,Mastná kyselina,Rasvahapot,Asam lemak,Yağ asidi,Fettsyre,חומצת שומן,Gantz-azido,Λιπαρό οξύ,Acidum adipatum,79529
93165,85,Olive oil,Aceite de oliva,Huile d'olive,Olivenöl,Olio di oliva,Azeite,Оливковое масло,Оливкова олія,橄欖油,オリーブ・オイル,Olijfolie,Olej oliwkowy,زيت الزيتون,روغن زیتون,Oli d'oliva,Olivolja,올리브유,Olivový olej,Oliiviöljy,Minyak zaitun,Zeytinyağı,Olivenolje,שמן זית,Oliba olio,Ελαιόλαδο,Oleum,2095
182468,69,Hydrography,Hidrografía,Hydrographie,Hydrographie,Idrografia,Hidrografia,Гидрография,Гідрографія,水文地理学,水路学,Hydrografie,Hydrografia,مسح بحري,آب‌نگاری,Hidrografia,Hydrografi,수로학,Hydrografie,Hydrografia,Hidrografi,Hidrografya,Hydrografi,הידרוגרפיה,Hidrografia,Υδρογραφία,Hydrographia,9081
15326,99,Alcoholism,Alcoholismo,Alcoolisme,Alkoholkrankheit,Alcolismo,Alcoolismo,Алкоголизм,Алкоголізм,酗酒,アルコール依存症,Alcoholisme,Alkoholizm,كحولية,الکلیسم,Alcoholisme,Alkoholism,알코올 의존증,Alkoholismus,Alkoholismi,Alkoholisme,Alkolizm,Alkoholisme,אלכוהוליזם,Alkoholismo,Αλκοολισμός,Alcoholismus,12136
35855,70,Toothpaste,Dentífrico,Dentifrice,Zahnpasta,Dentifricio,Dentífrico,Зубная паста,Зубна паста,牙膏,歯磨剤,Tandpasta,Pasta do zębów,معجون أسنان,خمیردندان,Pasta de dents,Tandkräm,치약,Zubní pasta,Hammastahna,Pasta gigi,Diş macunu,Tannkrem,משחת שיניים,Hortzetako pasta,Οδοντόκρεμα,Dentifricium,28877
176063,42,Currywurst,Currywurst,Currywurst,Currywurst,Currywurst,Currywurst,Карривурст,Карівурст,德國咖哩香腸,カリーヴルスト,Currywurst,Currywurst,نقانق الكاري,سوسیس کاری,Currywurst,Currywurst,쿠리부르스트,Currywurst,Currywurst,Currywurst,Currywurst,Currywurst,נקניקיית קארי,Currywurst,Κάριβουρστ,Botulus carii,2095
42515,90,Cartography,Cartografía,Cartographie,Kartografie,Cartografia,Cartografia,Картография,Картографія,地图学,地図学,Cartografie,Kartografia,علم الخرائط,نقشه‌نگاری,Cartografia,Kartografi,지도학,Kartografie,Kartoitus,Kartografi,Kartografya,Kartografi,קרטוגרפיה,Kartografia,Χαρτογραφία,Cartographia,9081
49476,73,Archbishop,Arzobispo,Archevêque,Erzbischof,Arcivescovo,Arcebispo,Архиепископ,Архієпископ,總主教,大司教,Aartsbisschop,Arcybiskup,رئيس الأساقفة,اسقف اعظم,Arquebisbe,Ärkebiskop,대주교,Arcibiskup,Arkkipiispa,Uskup agung,Başpiskopos,Erkebiskop,ארכיבישוף,Artzapezpiku,Αρχιεπίσκοπος,Archiepiscopus,9174
181322,70,Insecticide,Insecticida,Insecticide,Insektizid,Insetticida,Inseticida,Инсектициды,Інсектициди,殺蟲劑,殺虫剤,Insecticide,Insektycydy,مبيد حشري,حشره‌کش,Insecticida,Insekticid,살충제,Insekticid,Hyönteismyrkky,Insektisida,Böcek ilacı,Insektmiddel,קוטל חרקים,Intsektizida,Εντομοκτόνο,Insecticida,79529
12143,165,Time zone,Huso horario,Fuseau horaire,Zeitzone,Fuso orario,Fuso horário,Часовой пояс,Часовий пояс,时区,時間帯 (標準時),Tijdzone,Strefa czasowa,منطقة زمنية,منطقه زمانی,Zona horària,Tidszon,시간대,Časové pásmo,Aikavyöhyke,Zona waktu,Zaman dilimi,Tidssone,אזור זמן,Ordu-eremu,Ζώνη ώρας,Zona temporalis,2221906
9444,107,Rainforest,Selva,Forêt humide,Regenwald,Foresta pluviale,Floresta húmida,Дождевой лес,Дощовий ліс,雨林,多雨林,Regenwoud,Lasy deszczowe,غابة مطيرة,جنگل بارانی,Selva pluvial,Regnskog,우림,Deštný les,Sademetsä,Hutan hujan,Yağmur ormanı,Regnskog,יער גשם,Oihan,Δάσος της βροχής,Silva pluvialis,2221906
43041,92,Hemoglobin,Hemoglobina,Hémoglobine,Hämoglobin,Emoglobina,Hemoglobina,Гемоглобин,Гемоглобін,血红蛋白,ヘモグロビン,Hemoglobine,Hemoglobina,هيموغلوبين,هموگلوبین,Hemoglobina,Hemoglobin,헤모글로빈,Hemoglobin,Hemoglobiini,Hemoglobin,Hemoglobin,Hemoglobin,המוגלובין,Hemoglobina,Αιμοσφαιρίνη,Haemoglobinum,514
6206,141,Capitalism,Capitalismo,Capitalisme,Kapitalismus,Capitalismo,Capitalismo,Капитализм,Капіталізм,资本主义,資本主義,Kapitalisme,Kapitalizm,رأسمالية,سرمایه‌داری,Capitalisme,Kapitalism,자본주의,Kapitalismus,Kapitalismi,Kapitalisme,Kapitalizm,Kapitalisme,קפיטליזם,Kapitalismo,Καπιταλισμός,Capitalismus,7257
131683,74,Embryology,Embriología,Embryologie,Embryologie,Embriologia,Embriologia,Эмбриология,Ембріологія,胚胎学,発生学,Embryologie,Embriologia,علم الأجنة,رویان‌شناسی,Embriologia,Embryologi,발생학,Embryologie,Embryologia,Embriologi,Embriyoloji,Embryologi,אמבריולוגיה,Enbriologia,Εμβρυολογία,Embryologia,9081
12192,125,Pneumonia,Neumonía,Pneumonie aiguë,Lungenentzündung,Polmonite,Pneumonia,Пневмония,Пневмонія,肺炎,肺炎,Longontsteking,Zapalenie płuc,ذات الرئة,سینه‌پهلو,Pneumònia,Lunginflammation,폐렴,Zápal plic,Keuhkokuume,Radang paru-paru,Zatürre,Lungebetennelse,דלקת ריאות,Pneumonia,Πνευμονία,Pneumonia,12136
12554,156,Middle Ages,Edad Media,Moyen Âge,Mittelalter,Medioevo,Idade Média,Средние века,Середньовіччя,中世纪,中世,Middeleeuwen,Średniowiecze,العصور الوسطى,قرون وسطی,Edat mitjana,Medeltiden,중세,Středověk,Keskiaika,Abad Pertengahan,Orta Çağ,Middelalderen,ימי הביניים,Erdi Aroa,Μεσαίωνας,Medium aevum,937228
6216,137,Liberalism,Liberalismo,Libéralisme,Liberalismus,Liberalismo,Liberalismo,Либерализм,Лібералізм,自由主义,自由主義,Liberalisme,Liberalizm,ليبرالية,لیبرالیسم,Liberalisme,Liberalism,자유주의,Liberalismus,Liberalismi,Liberalisme,Liberalizm,Liberalisme,ליברליזם,Liberalismo,Φιλελευθερισμός,Liberalismus,7257
39286,99,Entomology,Entomología,Entomologie,Insektenkunde,Entomologia,Entomologia,Энтомология,Ентомологія,昆虫学,昆虫学,Entomologie,Entomologia,علم الحشرات,حشره‌شناسی,Entomologia,Entomologi,곤충학,Entomologie,Entomologia,Entomologi,Entomoloji,Entomologi,אנטומולוגיה,Entomologia,Εντομολογία,Entomologia,9081
31087,105,Calculator,Calculadora,Calculatrice,Taschenrechner,Calcolatrice,Calculadora,Калькулятор,Калькулятор,电子计算器,電卓,Rekenmachine,Kalkulator,آلة حاسبة,ماشین حساب,Calculadora,Miniräknare,계산기,Kalkulačka,Laskin,Mesin hitung,Hesap makinesi,Kalkulator,מחשבון,Kalkulagailu,Αριθμομηχανή,Calculatrum,11019
11303,88,Skyscraper,Rascacielos,Gratte-ciel,Wolkenkratzer,Grattacielo,Arranha-céu,Небоскрёб,Хмарочос,摩天大樓,超高層建築物,Wolkenkrabber,Wieżowiec,ناطحة سحاب,آسمان‌خراش,Gratacel,Skyskrapa,마천루,Mrakodrap,Pilvenpiirtäjä,Pencakar langit,Gökdelen,Skyskraper,גורד שחקים,Etxe orratz,Ουρανοξύστης,Caeliscalpium,2221906
54831,67,Amphitheatre,Anfiteatro,Amphithéâtre,Amphitheater,Anfiteatro,Anfiteatro,Амфитеатр,Амфітеатр,圓形劇場,アンフィテアトルム,Amfitheater,Amfiteatr,مسرح روماني,آمفی‌تئاتر,Amfiteatre,Amfiteater,원형극장,Amfiteátr,Amfiteatteri,Amfiteater,Amfitiyatro,Amfiteater,אמפיתיאטרון,Anfiteatro,Αμφιθέατρο,Amphitheatrum,2221906
164386,76,Hypothalamus,Hipotálamo,Hypothalamus,Hypothalamus,Ipotalamo,Hipotálamo,Гипоталамус,Гіпоталамус,下丘脑,視床下部,Hypothalamus,Podwzgórze,تحت المهاد,هیپوتالاموس,Hipotàlem,Hypotalamus,시상하부,Hypothalamus,Hypotalamus,Hipotalamus,Hipotalamus,Hypothalamus,היפותלמוס,Hipotalamo,Υποθάλαμος,Hypothalamus,514
165580,69,Anabaptism,Anabaptismo,Anabaptisme,Täufer,Anabattismo,Anabatista,Анабаптизм,Анабаптисти,重浸派,アナバプテスト,Anabaptisme,Anabaptyzm,تجديدية العماد,آناباپتیست,Anabaptisme,Anabaptism,재세례파,Novokřtěnectví,Anabaptismi,Anabaptis,Anabaptizm,Anabaptister,אנבפטיזם,Anabaptismo,Αναβαπτιστές,Anabaptistae,9174
1057,114,Metabolism,Metabolismo,Métabolisme,Stoffwechsel,Metabolismo,Metabolismo,Обмен веществ,Обмін речовин,代谢,代謝,Stofwisseling,Metabolizm,أيض,متابولیسم,Metabolisme,Metabolism,물질대사,Metabolismus,Aineenvaihdunta,Metabolisme,Metabolizma,Stoffskifte,מטבוליזם,Metabolismo,Μεταβολισμός,Metabolismus,1150070
180856,65,Choreography,Coreografía,Chorégraphie,Choreografie,Coreografia,Coreografia,Хореография,Хореографія,動作編排,振付師,Choreografie,Choreografia,فن الرقص,طراحی رقص,Coreografia,Koreografi,안무,Choreografie,Koreografia,Koreografi,Koreografi,Koreografi,כוריאוגרפיה,Koreografia,Χορογραφία,Choreographia,735
126692,75,Pragmatism,Pragmatismo,Pragmatisme,Pragmatismus,Pragmatismo,Pragmatismo,Прагматизм,Прагматизм,实用主义,プラグマティズム,Pragmatisme,Pragmatyzm,براغماتية,عمل‌گرایی,Pragmatisme,Pragmatism,실용주의,Pragmatismus,Pragmatismi,Pragmatisme,Pragmatizm,Pragmatisme,פרגמטיזם,Pragmatismo,Πραγματισμός,Pragmatismus,7257
1221899,82,Gynaecology,Ginecología,Gynécologie,Gynäkologie,Ginecologia,Ginecologia,Гинекология,Гінекологія,婦科學,婦人科学,Gynaecologie,Ginekologia,طب النساء,پزشکی زنان,Ginecologia,Gynekologi,여성의학과,Gynekologie,Gynekologia,Ginekologi,Jinekoloji,Gynekologi,גינקולוגיה,Ginekologia,Γυναικολογία,Gynaecologia,9081
145903,71,Egyptology,Egiptología,Égyptologie,Ägyptologie,Egittologia,Egiptologia,Египтология,Єгиптологія,埃及学,エジプト学,Egyptologie,Egiptologia,علم المصريات,مصرشناسی,Egiptologia,Egyptologi,이집트학,Egyptologie,Egyptologia,Egiptologi,Mısırbilim,Egyptologi,אגיפטולוגיה,Egiptologia,Αιγυπτιολογία,Aegyptologus,80083
291,100,Pornography,Pornografía,Pornographie,Pornografie,Pornografia,Pornografia,Порнография,Порнографія,色情作品,ポルノグラフィ,Pornografie,Pornografia,إباحية,پورنوگرافی,Pornografia,Pornografi,포르노그래피,Pornografie,Pornografia,Pornografi,Pornografi,Pornografi,פורנוגרפיה,Pornografia,Πορνογραφία,Pornographia,483394
49008,128,Prime number,Número primo,Nombre premier,Primzahl,Numero primo,Número primo,Простое число,Просте число,质数,素数,Priemgetal,Liczba pierwsza,عدد أولي,عدد اول,Nombre primer,Primtal,소수 (수론),Prvočíslo,Alkuluku,Bilangan prima,Asal sayı,Primtall,מספר ראשוני,Zenbaki lehen,Πρώτος αριθμός,Numerus primus,937228
12503,124,Integer,Número entero,Entier relatif,Ganze Zahl,Numero intero,Número inteiro,Целое число,Цілі числа,整数,整数,Geheel getal,Liczby całkowite,عدد صحيح,عدد صحیح,Nombre enter,Heltal,정수,Celé číslo,Kokonaisluku,Bilangan bulat,Tam sayı,Heltall,מספר שלם,Zenbaki oso,Ακέραιος αριθμός,Numerus integer,937228
179575,65,Ahura Mazda,Ahura Mazda,Ahura Mazda,Ahura Mazda,Ahura Mazdā,Aúra-Masda,Ахурамазда,Агура Мазда,阿胡拉·馬茲達,アフラ・マズダー,Ahura Mazda,Ormuzd,أهورامزدا,اهورامزدا,Ahura Mazda,Ahura Mazda,아후라 마즈다,Ahura Mazda,Ahura Mazda,Ahura Mazda,Ahura Mazda,Ahura Mazda,אהורא מזדא,Ahura Mazda,Αχουραμάσδα,Horomazes,12827256
44703,87,Ornithology,Ornitología,Ornithologie,Ornithologie,Ornitologia,Ornitologia,Орнитология,Орнітологія,鳥類學,鳥類学,Ornithologie,Ornitologia,علم الطيور,پرنده‌شناسی,Ornitologia,Ornitologi,조류학,Ornitologie,Ornitologia,Ornitologi,Kuş bilimi,Ornitologi,אורניתולוגיה,Ornitologia,Ορνιθολογία,Ornithologia,9081
7218,70,Toxicology,Toxicología,Toxicologie,Toxikologie,Tossicologia,Toxicologia,Токсикология,Токсикологія,毒理学,毒性学,Toxicologie,Toksykologia,علم السموم,سم‌شناسی,Toxicologia,Toxikologi,독물학,Toxikologie,Toksikologia,Toksikologi,Toksikoloji,Toksikologi,טוקסיקולוגיה,Toxikologia,Τοξικολογία,Toxicologia,9081
631286,77,Numismatics,Numismática,Numismatique,Numismatik,Numismatica,Numismática,Нумизматика,Нумізматика,钱币学,貨幣学,Numismatiek,Numizmatyka,علم العملات,سکه‌شناسی,Numismàtica,Numismatik,화폐학,Numismatika,Numismatiikka,Numismatika,Nümismatik,Numismatikk,נומיסמטיקה,Numismatika,Νομισματολογία,Numismatica,80083
208080,50,Opera buffa,Ópera bufa,Opera buffa,Opera buffa,Opera buffa,Ópera-bufa,Опера-буффа,Опера буфа,喜歌剧,オペラ・ブッファ,Opera buffa,Opera buffa,اوبرا بوفا,اپرا بوفا,Opera buffa,Opera buffa,오페라 부파,Opera buffa,Opera buffa,Opera Buffa,Operakomik,Opera buffa,אופרה בופה,Opera bufo,Όπερα Μπούφα,Opera buffa,483394
641118,64,Personality,Personalidad,Personnalité,Persönlichkeit,Personalità,Personalidade,Индивидуальность,Особистість,人格,人格,Persoonlijkheid,Osobowość,شخصية,شخصیت,Personalitat,Personlighet,인격,Osobnost,Persoonallisuus,Kepribadian,Kişilik,Personlighet,אישיות,Pertsonalitate,Προσωπικότητα,Personalitas,937228
42005,115,Black Death,Peste negra,Peste noire,Schwarzer Tod,Peste nera,Peste Negra,Чёрная смерть,Чорна смерть,黑死病,黒死病,Zwarte Dood,Czarna śmierć,الموت الأسود,مرگ سیاه,Pesta Negra,Digerdöden,흑사병,Černá smrt,Musta surma,Maut Hitam,Kara Ölüm,Svartedauden,המוות השחור,Izurri Beltza,Μαύρη πανώλη,Mors atra,9081
